Channel,UserCardBIN,Approved,Fraud,TransactionDate,FraudDetectionDate,Segment
BATTLE12,508935,1,1,5/6/2026 0:02,,4.0
BATTLE7,440383,1,1,5/10/2026 1:01,,1.0
DRIVE779,463143,1,1,5/4/2026 5:34,,2.0
BEST46,516221,1,1,5/9/2026 21:42,,4.0
SKYDOOR16,468008,1,1,5/10/2026 1:12,,1.0
SKYDOOR51,440056,1,1,5/4/2026 6:04,,4.0
BATTLE12,508935,1,1,5/4/2026 6:22,,4.0
BATTLE12,508935,1,1,5/6/2026 0:23,,4.0
DRIVE749,487907,1,1,5/6/2026 0:25,,1.0
DRIVE632,516221,1,1,5/9/2026 21:51,,4.0
BATTLE12,508935,1,1,5/6/2026 0:27,,4.0
BATTLE12,508935,1,1,5/6/2026 0:28,,4.0
SKYDOOR28,410029,1,1,5/4/2026 7:07,,3.0
BATTLE12,508935,1,1,5/6/2026 0:33,,4.0
DRIVE749,487907,1,1,5/6/2026 0:40,,1.0
DRIVE784,424621,1,1,5/6/2026 0:45,,2.0
DRIVE749,487907,1,1,5/6/2026 0:46,,1.0
BATTLE7,440383,1,1,5/9/2026 22:11,,1.0
BATTLE7,440383,1,1,5/10/2026 1:40,,1.0
SKYDOOR18,434246,1,1,5/6/2026 0:53,,2.0
SKYDOOR28,435534,1,1,5/10/2026 1:45,,2.0
SKYDOOR18,434246,1,1,5/6/2026 1:10,,2.0
SKYDOOR18,434246,1,1,5/10/2026 1:46,,2.0
SKYDOOR28,449500,1,1,5/6/2026 1:13,,3.0
DRIVE597,521253,1,1,5/10/2026 1:54,,4.0
QUEEN11,542336,1,1,5/11/2026 17:33,,1.0
QUEEN5,486786,1,1,5/11/2026 17:36,,1.0
DRIVE597,529683,1,1,5/6/2026 1:30,,4.0
ORANGE23,414730,1,1,5/11/2026 17:48,,1.0
DRIVE597,529683,1,1,5/6/2026 1:42,,4.0
SKYDOOR51,406032,1,1,5/10/2026 2:17,,3.0
SKYDOOR28,436608,1,1,5/6/2026 1:57,,4.0
BEST46,516814,1,1,5/6/2026 2:12,,4.0
SKYDOOR28,440056,1,1,5/11/2026 18:11,,4.0
PEACH5,338593,1,1,5/10/2026 2:29,,3.0
BEST46,534922,1,1,5/11/2026 18:15,,2.0
SKYDOOR43,331028,1,1,5/10/2026 2:37,,4.0
BEST46,532426,1,1,5/11/2026 18:26,,2.0
DRIVE771,481578,1,1,5/4/2026 8:12,,2.0
BEST46,521258,1,1,5/4/2026 8:32,,4.0
DRIVE712,534922,1,1,5/11/2026 18:36,,1.0
DRIVE771,426674,1,1,5/6/2026 3:18,,1.0
PEACH5,338593,1,1,5/10/2026 3:00,,2.0
SKYDOOR49,483470,1,1,5/6/2026 3:51,,4.0
BATTLE3,505670,1,1,5/10/2026 3:24,,2.0
PURPLE2,414710,1,1,5/4/2026 10:11,,3.0
DRIVE757,470011,1,1,5/8/2026 15:47,,1.0
BEST46,547561,1,1,5/8/2026 15:48,,4.0
QUEEN11,542336,1,1,5/10/2026 4:33,,1.0
BEST45,483304,1,1,5/8/2026 16:04,,4.0
BEST45,486786,1,1,5/8/2026 16:07,,4.0
DRIVE771,414710,1,1,5/11/2026 19:37,,3.0
DRIVE771,442732,1,1,5/10/2026 4:57,,1.0
ORANGE31,427072,1,1,5/8/2026 16:18,,1.0
SKYDOOR51,483306,1,1,5/10/2026 5:05,,4.0
DRIVE771,442732,1,1,5/10/2026 5:07,,1.0
SKYDOOR18,411763,1,1,5/10/2026 5:11,,1.0
ORANGE31,427072,1,1,5/8/2026 16:23,,1.0
DRIVE771,430542,1,1,5/11/2026 19:52,,3.0
DRIVE763,414710,1,1,5/10/2026 5:19,,2.0
BEST46,534921,1,1,5/10/2026 5:19,,4.0
BATTLE5,403153,1,1,5/10/2026 5:21,,3.0
DRIVE763,414710,1,1,5/10/2026 5:22,,1.0
DRIVE763,414710,1,1,5/10/2026 5:23,,1.0
DRIVE763,414710,1,1,5/10/2026 5:26,,1.0
SKYDOOR19,524450,1,1,5/8/2026 16:41,,2.0
PEACH5,336665,1,1,5/11/2026 20:18,,4.0
PEACH6,434246,1,1,5/8/2026 16:58,,3.0
SKYDOOR18,473693,1,1,5/11/2026 20:30,,1.0
DRIVE695,336665,1,1,5/11/2026 20:33,,4.0
ORANGE31,434246,1,1,5/8/2026 17:07,,3.0
DRIVE779,481572,1,1,5/11/2026 20:37,,3.0
QUEEN6,505670,1,1,5/8/2026 17:16,,2.0
SKYDOOR29,505670,1,1,5/8/2026 17:21,,4.0
SKYDOOR49,442906,1,1,5/11/2026 20:53,,4.0
DRIVE547,403756,1,1,5/11/2026 21:13,,1.0
SKYDOOR28,416588,1,1,5/10/2026 5:39,,3.0
BATTLE2,434759,1,1,5/11/2026 21:21,,3.0
SKYDOOR28,436608,1,1,5/8/2026 18:05,,4.0
SKYDOOR48,507540,1,1,5/8/2026 18:07,,4.0
DRIVE547,434246,1,1,5/8/2026 18:08,,2.0
SKYDOOR48,507540,1,1,5/8/2026 18:13,,4.0
SKYDOOR48,507540,1,1,5/8/2026 18:19,,4.0
PEACH8,483306,1,1,5/8/2026 18:20,,1.0
SKYDOOR19,529683,1,1,5/8/2026 18:25,,2.0
SKYDOOR29,535504,1,1,5/12/2026 1:57,,3.0
SKYDOOR28,449200,1,1,5/11/2026 22:13,,4.0
BEST45,406032,1,1,5/8/2026 18:41,,4.0
DRIVE753,434246,1,1,5/4/2026 10:49,,2.0
SKYDOOR48,507540,1,1,5/8/2026 18:44,,4.0
DRIVE784,403153,1,1,5/11/2026 22:32,,2.0
SKYDOOR18,426674,1,1,5/11/2026 22:35,,1.0
SKYDOOR28,434759,1,1,5/12/2026 2:57,,4.0
SKYDOOR28,436608,1,1,5/4/2026 11:29,,3.0
BATTLE12,511870,1,1,5/4/2026 11:31,,4.0
DRIVE771,403153,1,1,5/11/2026 22:49,,2.0
SKYDOOR28,434759,1,1,5/12/2026 3:29,,4.0
SILVER6,507799,1,1,5/12/2026 3:32,,2.0
SKYDOOR28,423806,1,1,5/8/2026 19:16,,2.0
SKYDOOR19,507540,1,1,5/8/2026 19:19,,2.0
SKYDOOR19,529683,1,1,5/8/2026 19:24,,1.0
SKYDOOR28,423806,1,1,5/8/2026 19:29,,2.0
SKYDOOR29,504881,1,1,5/11/2026 23:29,,4.0
BATTLE11,420993,1,1,5/11/2026 23:33,,4.0
ORANGE32,410029,1,1,5/11/2026 23:36,,1.0
BATTLE2,438847,1,1,5/11/2026 23:38,,3.0
SKYDOOR47,410029,1,1,5/11/2026 23:39,,4.0
BEST46,519093,1,1,5/8/2026 19:50,,3.0
SKYDOOR19,529683,1,1,5/8/2026 20:00,,1.0
SKYDOOR49,475045,1,1,5/12/2026 5:41,,3.0
SKYDOOR29,519093,1,1,5/8/2026 20:03,,2.0
DRIVE779,442722,1,1,5/11/2026 23:59,,3.0
DRIVE537,413027,1,1,5/8/2026 20:06,,3.0
DRIVE786,532412,1,1,5/12/2026 0:06,,4.0
SKYDOOR49,442906,1,1,5/12/2026 6:39,,4.0
SKYDOOR51,483306,1,1,5/12/2026 7:21,,3.0
SKYDOOR51,483306,1,1,5/12/2026 7:25,,3.0
SKYDOOR49,442906,1,1,5/12/2026 0:36,,4.0
BEST46,547561,1,1,5/12/2026 0:39,,2.0
ORANGE23,442722,1,1,5/12/2026 0:49,,3.0
SKYDOOR51,483306,1,1,5/12/2026 8:44,,3.0
DRIVE738,403153,1,1,5/10/2026 7:34,,2.0
SILVER6,507799,1,1,5/12/2026 1:28,,2.0
SKYDOOR49,414708,1,1,5/12/2026 9:04,,3.0
DRIVE695,301135,1,1,5/10/2026 7:55,,4.0
SKYDOOR49,404145,1,1,5/12/2026 1:31,,3.0
ATM47,301135,1,1,5/10/2026 8:23,,4.0
BATTLE11,448223,1,1,5/12/2026 9:38,,4.0
ORANGE31,414710,1,1,5/10/2026 8:48,,2.0
SKYDOOR18,473692,1,1,5/14/2026 5:20,,2.0
SKYDOOR49,444786,1,1,5/14/2026 5:25,,2.0
DRIVE695,339699,1,1,5/12/2026 10:19,,4.0
PEACH5,336665,1,1,5/4/2026 13:51,,4.0
DRIVE538,429367,1,1,5/14/2026 5:48,,3.0
SKYDOOR29,534921,1,1,5/10/2026 9:55,,4.0
ORANGE14,505670,1,1,5/10/2026 10:19,,2.0
BEST46,506118,1,1,5/14/2026 7:12,,2.0
ORANGE14,505670,1,1,5/10/2026 11:00,,2.0
SKYDOOR29,505670,1,1,5/14/2026 7:46,,4.0
SKYDOOR43,331028,1,1,5/14/2026 7:53,,3.0
BEST45,473693,1,1,5/10/2026 11:41,,4.0
BATTLE5,403153,1,1,5/14/2026 8:57,,3.0
DRIVE779,463143,1,1,5/14/2026 9:07,,2.0
SKYDOOR28,426674,1,1,5/14/2026 9:17,,4.0
PEACH6,457421,1,1,5/14/2026 9:27,,3.0
BATTLE12,507799,1,1,5/12/2026 12:49,,3.0
SKYDOOR51,438847,1,1,5/12/2026 12:53,,3.0
BATTLE5,403153,1,1,5/14/2026 9:59,,3.0
BEST46,532173,1,1,5/10/2026 12:44,,4.0
SKYDOOR29,516219,1,1,5/10/2026 12:46,,2.0
PEACH5,336687,1,1,5/10/2026 12:47,,4.0
BEST45,453496,1,1,5/12/2026 13:13,,4.0
DRIVE779,463143,1,1,5/14/2026 10:44,,2.0
BEST46,534922,1,1,5/10/2026 13:28,,1.0
BEST45,414710,1,1,5/12/2026 13:30,,4.0
SKYDOOR28,410029,1,1,5/4/2026 14:13,,2.0
DRIVE538,429367,1,1,5/14/2026 11:34,,2.0
BATTLE11,414710,1,1,5/14/2026 11:35,,4.0
SKYDOOR43,331028,1,1,5/12/2026 13:50,,4.0
PURPLE1,511847,1,1,5/4/2026 14:37,,1.0
ORANGE31,427072,1,1,5/10/2026 14:17,,2.0
SKYDOOR43,331028,1,1,5/12/2026 14:00,,4.0
SKYDOOR29,535504,1,1,5/4/2026 14:50,,2.0
DRIVE695,301135,1,1,5/12/2026 14:20,,3.0
BATTLE6,507799,1,1,5/12/2026 14:21,,3.0
QUEEN11,542336,1,1,5/10/2026 14:49,,1.0
SKYDOOR28,411760,1,1,5/10/2026 14:56,,3.0
ORANGE31,414710,1,1,5/10/2026 14:56,,2.0
BATTLE5,430542,1,1,5/10/2026 15:00,,3.0
DRIVE695,301135,1,1,5/12/2026 14:28,,3.0
DRIVE538,429367,1,1,5/14/2026 12:30,,2.0
BEST46,505233,1,1,5/14/2026 12:36,,2.0
DRIVE695,339184,1,1,5/14/2026 12:50,,4.0
DRIVE538,429367,1,1,5/14/2026 12:52,,2.0
SKYDOOR28,419022,1,1,5/14/2026 13:16,,4.0
QUEEN9,521254,1,1,5/14/2026 23:16,,2.0
SILVER8,339459,1,1,5/7/2026 3:55,,2.0
SILVER8,339459,1,1,5/7/2026 3:57,,1.0
SKYDOOR28,419022,1,1,5/14/2026 13:30,,4.0
ORANGE22,516219,1,1,5/10/2026 15:52,,1.0
SKYDOOR43,331028,1,1,5/10/2026 16:19,,3.0
SKYDOOR28,436608,1,1,5/7/2026 4:33,,4.0
SKYDOOR43,339184,1,1,5/14/2026 13:50,,4.0
SKYDOOR29,541023,1,1,5/14/2026 13:51,,4.0
SKYDOOR29,534311,1,1,5/7/2026 4:48,,4.0
SKYDOOR29,517509,1,1,5/7/2026 4:55,,4.0
DRIVE726,532412,1,1,5/7/2026 5:03,,2.0
SILVER8,336704,1,1,5/7/2026 5:05,,1.0
BATTLE12,505670,1,1,5/10/2026 16:41,,4.0
SKYDOOR28,411760,1,1,5/10/2026 16:49,,3.0
BEST46,507799,1,1,5/7/2026 6:33,,3.0
SKYDOOR28,411760,1,1,5/10/2026 17:03,,3.0
SKYDOOR28,414730,1,1,5/14/2026 14:24,,4.0
SKYDOOR28,410029,1,1,5/7/2026 7:19,,2.0
BEST45,414730,1,1,5/14/2026 14:28,,4.0
DRIVE779,475823,1,1,5/14/2026 14:30,,3.0
SKYDOOR49,414730,1,1,5/14/2026 14:33,,4.0
SKYDOOR43,336706,1,1,5/14/2026 14:35,,3.0
SKYDOOR49,483303,1,1,5/14/2026 14:41,,2.0
BATTLE5,403153,1,1,5/7/2026 8:05,,3.0
PURPLE3,542427,1,1,5/13/2026 0:09,,3.0
SKYDOOR46,542427,1,1,5/13/2026 0:11,,3.0
SKYDOOR28,448223,1,1,5/7/2026 8:30,,2.0
SKYDOOR18,426674,1,1,5/14/2026 14:50,,2.0
SKYDOOR51,438847,1,1,5/14/2026 14:55,,3.0
SKYDOOR19,532537,1,1,5/7/2026 8:44,,2.0
PURPLE3,505670,1,1,5/13/2026 0:26,,2.0
DRIVE632,537409,1,1,5/7/2026 9:26,,2.0
BEST46,532426,1,1,5/14/2026 15:20,,2.0
BATTLE5,448223,1,1,5/13/2026 0:57,,1.0
BATTLE5,448223,1,1,5/13/2026 0:58,,1.0
SKYDOOR16,411766,1,1,5/14/2026 15:25,,1.0
BATTLE5,448223,1,1,5/13/2026 1:01,,1.0
BATTLE5,448223,1,1,5/13/2026 1:05,,1.0
BATTLE6,507799,1,1,5/14/2026 15:30,,3.0
PURPLE3,508719,1,1,5/13/2026 1:19,,3.0
SKYDOOR28,414730,1,1,5/14/2026 15:35,,4.0
DRIVE755,435536,1,1,5/14/2026 15:40,,2.0
CCCOIN13,532426,1,1,5/14/2026 15:46,,2.0
SKYDOOR43,331605,1,1,5/14/2026 15:47,,4.0
SKYDOOR28,411763,1,1,5/13/2026 1:38,,4.0
SKYDOOR18,414730,1,1,5/13/2026 1:49,,2.0
BATTLE12,508935,1,1,5/7/2026 10:46,,3.0
BEST43,486198,1,1,5/13/2026 2:02,,1.0
BATTLE5,448223,1,1,5/13/2026 2:21,,1.0
ORANGE31,407194,1,1,5/13/2026 2:23,,3.0
BATTLE2,403153,1,1,5/7/2026 11:18,,1.0
ORANGE31,481572,1,1,5/13/2026 2:35,,3.0
DRIVE753,434246,1,1,5/13/2026 2:40,,2.0
BATTLE5,448223,1,1,5/13/2026 2:45,,1.0
BEST46,518540,1,1,5/7/2026 11:28,,3.0
BEST37,339652,1,1,5/13/2026 2:47,,3.0
BEST37,339652,1,1,5/13/2026 2:53,,3.0
SKYDOOR28,448223,1,1,5/7/2026 11:38,,4.0
ORANGE31,481572,1,1,5/13/2026 3:22,,3.0
SKYDOOR29,549752,1,1,5/13/2026 3:29,,3.0
ORANGE31,481572,1,1,5/13/2026 3:35,,3.0
SKYDOOR29,549752,1,1,5/13/2026 3:38,,3.0
BATTLE12,507799,1,1,5/15/2026 10:04,,3.0
DRIVE755,440056,1,1,5/13/2026 3:41,,1.0
SKYDOOR49,481572,1,1,5/13/2026 3:45,,3.0
SKYDOOR29,549752,1,1,5/13/2026 3:47,,3.0
SKYDOOR29,549752,1,1,5/13/2026 3:53,,3.0
QUEEN10,403153,1,1,5/13/2026 4:07,,1.0
QUEEN10,403153,1,1,5/13/2026 4:13,,1.0
DRIVE755,440056,1,1,5/13/2026 4:15,,1.0
DRIVE738,403153,1,1,5/7/2026 12:17,,2.0
BATTLE5,448223,1,1,5/13/2026 4:27,,1.0
BATTLE5,448223,1,1,5/13/2026 4:28,,1.0
DRIVE755,440056,1,1,5/13/2026 4:50,,1.0
SILVER5,403153,1,1,5/7/2026 12:28,,2.0
QUEEN8,404682,1,1,5/7/2026 12:34,,2.0
DRIVE537,473692,1,1,5/7/2026 12:44,,2.0
SKYDOOR28,430615,1,1,5/12/2026 16:23,,2.0
DRIVE537,473692,1,1,5/7/2026 12:46,,1.0
SKYDOOR29,534921,1,1,5/7/2026 12:48,,4.0
SKYDOOR28,419022,1,1,5/13/2026 5:43,,4.0
SKYDOOR28,419022,1,1,5/13/2026 5:53,,4.0
BEST45,419022,1,1,5/13/2026 6:01,,4.0
DRIVE205,511847,1,1,5/7/2026 13:03,,1.0
BATTLE2,473692,1,1,5/7/2026 13:09,,1.0
SILVER5,441093,1,1,5/15/2026 11:14,,1.0
BATTLE14,464187,1,1,5/15/2026 11:29,,2.0
QUEEN10,403153,1,1,5/13/2026 8:14,,1.0
SKYDOOR49,435266,1,1,5/13/2026 8:33,,4.0
SKYDOOR49,435266,1,1,5/13/2026 8:35,,4.0
SKYDOOR28,426674,1,1,5/13/2026 8:36,,4.0
SKYDOOR16,403153,1,1,5/13/2026 8:45,,1.0
BATTLE12,517509,1,1,5/15/2026 12:45,,3.0
PEACH6,435536,1,1,5/15/2026 12:47,,2.0
SKYDOOR28,403296,1,1,5/15/2026 12:56,,4.0
BATTLE8,506118,1,1,5/14/2026 16:01,,2.0
SKYDOOR18,414708,1,1,5/15/2026 12:59,,2.0
SKYDOOR18,414708,1,1,5/15/2026 12:59,,2.0
SKYDOOR18,414708,1,1,5/15/2026 13:00,,2.0
SKYDOOR18,414708,1,1,5/15/2026 13:01,,2.0
BEST45,443618,1,1,5/13/2026 10:30,,3.0
BATTLE12,532412,1,1,5/13/2026 10:31,,2.0
DRIVE547,434246,1,1,5/15/2026 13:12,,2.0
SKYDOOR49,474467,1,1,5/15/2026 13:19,,4.0
BATTLE2,473692,1,1,5/7/2026 13:50,,1.0
SKYDOOR49,483302,1,1,5/13/2026 11:02,,4.0
DRIVE779,473692,1,1,5/15/2026 13:43,,3.0
SKYDOOR29,511723,1,1,5/13/2026 11:38,,4.0
SKYDOOR43,338594,1,1,5/13/2026 11:38,,3.0
BEST45,475045,1,1,5/7/2026 14:02,,2.0
SKYDOOR43,338594,1,1,5/13/2026 12:16,,3.0
SKYDOOR19,529683,1,1,5/7/2026 14:14,,2.0
SKYDOOR43,336698,1,1,5/15/2026 14:24,,4.0
BATTLE6,508719,1,1,5/15/2026 14:25,,2.0
SKYDOOR28,433983,1,1,5/15/2026 14:57,,3.0
BEST45,486786,1,1,5/14/2026 16:19,,4.0
BATTLE11,414710,1,1,5/7/2026 14:35,,4.0
MAYDAY25,414708,1,1,5/15/2026 15:22,,1.0
DRIVE712,517499,1,1,5/15/2026 15:27,,1.0
BATTLE5,403296,1,1,5/15/2026 15:38,,3.0
SKYDOOR51,483306,1,1,5/7/2026 14:58,,4.0
SKYDOOR29,549752,1,1,5/13/2026 14:03,,3.0
SKYDOOR43,331054,1,1,5/7/2026 15:28,,3.0
SKYDOOR51,481578,1,1,5/16/2026 16:34,,3.0
SKYDOOR49,414710,1,1,5/7/2026 15:48,,4.0
DRIVE547,434246,1,1,5/7/2026 15:50,,2.0
SKYDOOR49,442746,1,1,5/9/2026 1:29,,4.0
DRIVE788,508935,1,1,5/9/2026 1:34,,4.0
DRIVE796,434246,1,1,5/9/2026 1:36,,4.0
SKYDOOR18,426674,1,1,5/14/2026 16:37,,2.0
SKYDOOR28,411763,1,1,5/9/2026 1:55,,3.0
DRIVE796,440056,1,1,5/9/2026 1:58,,4.0
PURPLE,475045,1,1,5/14/2026 16:40,,2.0
BATTLE12,507799,1,1,5/14/2026 16:42,,3.0
BEST46,520699,1,1,5/14/2026 16:46,,4.0
DRIVE755,481572,1,1,5/9/2026 2:04,,2.0
SKYDOOR28,401161,1,1,5/14/2026 16:51,,2.0
DRIVE788,508935,1,1,5/9/2026 2:12,,4.0
SKYDOOR43,336698,1,1,5/14/2026 17:29,,4.0
BEST46,547275,1,1,5/9/2026 2:47,,3.0
DRIVE537,414710,1,1,5/9/2026 2:55,,3.0
SKYDOOR49,434246,1,1,5/9/2026 3:02,,3.0
DRIVE738,442746,1,1,5/14/2026 17:43,,2.0
DRIVE759,473692,1,1,5/9/2026 3:05,,1.0
BATTLE12,547275,1,1,5/9/2026 3:15,,3.0
DRIVE695,336687,1,1,5/9/2026 3:28,,4.0
BATTLE12,508935,1,1,5/9/2026 3:45,,4.0
BATTLE12,508935,1,1,5/9/2026 3:52,,4.0
BATTLE12,508935,1,1,5/9/2026 3:58,,4.0
SKYDOOR48,507540,1,1,5/9/2026 3:59,,4.0
BATTLE12,508935,1,1,5/9/2026 4:03,,4.0
SKYDOOR29,507539,1,1,5/9/2026 4:07,,3.0
SKYDOOR48,507540,1,1,5/9/2026 4:08,,4.0
DRIVE695,336687,1,1,5/9/2026 4:16,,4.0
SKYDOOR28,411763,1,1,5/9/2026 4:20,,3.0
SKYDOOR29,507539,1,1,5/9/2026 4:23,,2.0
BEST46,541122,1,1,5/9/2026 4:27,,4.0
SKYDOOR49,411763,1,1,5/9/2026 5:01,,4.0
BEST37,301070,1,1,5/9/2026 5:10,,2.0
BEST46,502101,1,1,5/14/2026 18:07,,3.0
ORANGE31,434248,1,1,5/14/2026 18:08,,1.0
ORANGE31,434248,1,1,5/14/2026 18:10,,1.0
DRIVE771,480203,1,1,5/9/2026 6:47,,3.0
SKYDOOR28,411763,1,1,5/9/2026 7:28,,3.0
DRIVE763,474462,1,1,5/9/2026 7:49,,1.0
SKYDOOR18,434246,1,1,5/9/2026 7:53,,2.0
SKYDOOR19,534311,1,1,5/14/2026 18:44,,2.0
SKYDOOR18,434246,1,1,5/9/2026 8:17,,2.0
BATTLE12,504371,1,1,5/9/2026 8:18,,4.0
SKYDOOR48,507540,1,1,5/9/2026 8:20,,4.0
ORANGE31,427072,1,1,5/9/2026 8:53,,2.0
SKYDOOR28,434248,1,1,5/14/2026 19:13,,3.0
DRIVE738,403153,1,1,5/9/2026 9:20,,2.0
DRIVE565,483304,1,1,5/9/2026 9:46,,1.0
SKYDOOR28,448223,1,1,5/9/2026 10:14,,2.0
SKYDOOR28,448223,1,1,5/9/2026 10:16,,2.0
SKYDOOR18,426674,1,1,5/9/2026 10:32,,2.0
ORANGE23,403153,1,1,5/14/2026 19:34,,3.0
ORANGE31,427072,1,1,5/9/2026 11:15,,1.0
BEST46,532426,1,1,5/14/2026 20:04,,4.0
SKYDOOR45,457421,1,1,5/14/2026 20:12,,3.0
ORANGE14,532412,1,1,5/14/2026 20:15,,3.0
SKYDOOR48,507540,1,1,5/14/2026 20:36,,3.0
SKYDOOR48,507540,1,1,5/14/2026 20:48,,3.0
SKYDOOR28,411760,1,1,5/10/2026 17:35,,3.0
BATTLE5,481572,1,1,5/10/2026 17:44,,3.0
BEST46,537409,1,1,5/10/2026 17:49,,3.0
SKYDOOR28,411760,1,1,5/10/2026 17:55,,3.0
SKYDOOR43,331054,1,1,5/10/2026 18:11,,2.0
SKYDOOR43,331054,1,1,5/10/2026 18:13,,2.0
SKYDOOR51,483306,1,1,5/10/2026 18:13,,4.0
BEST45,438816,1,1,5/10/2026 18:31,,3.0
DRIVE755,427072,1,1,5/10/2026 18:32,,1.0
BEST46,530379,1,1,5/10/2026 19:04,,3.0
SKYDOOR28,474465,1,1,5/10/2026 19:06,,4.0
BATTLE11,424621,1,1,5/10/2026 19:15,,4.0
BATTLE11,424621,1,1,5/10/2026 19:19,,4.0
BATTLE,434246,1,1,5/10/2026 19:30,,2.0
BEST45,419445,1,1,5/14/2026 21:02,,4.0
MAYDAY1,331583,1,1,5/14/2026 21:10,,3.0
SKYDOOR28,475808,1,1,5/10/2026 19:41,,2.0
DRIVE751,493080,1,1,5/14/2026 21:39,,1.0
SKYDOOR28,474477,1,1,5/14/2026 21:42,,2.0
DRIVE751,493080,1,1,5/14/2026 21:52,,1.0
DRIVE751,493080,1,1,5/14/2026 21:54,,1.0
DRIVE751,493080,1,1,5/14/2026 21:56,,1.0
DRIVE547,403756,1,1,5/14/2026 22:06,,1.0
SKYDOOR29,519093,1,1,5/10/2026 20:15,,3.0
BATTLE11,424621,1,1,5/10/2026 20:16,,4.0
BATTLE3,507799,1,1,5/10/2026 20:27,,2.0
SILVER10,549424,1,1,5/10/2026 20:40,,1.0
SILVER10,549424,1,1,5/10/2026 20:44,,1.0
ORANGE32,431493,1,1,5/10/2026 20:55,,1.0
SILVER10,549424,1,1,5/10/2026 21:06,,1.0
SKYDOOR29,519093,1,1,5/10/2026 22:03,,2.0
SKYDOOR51,438844,1,1,5/10/2026 22:03,,3.0
SKYDOOR29,519093,1,1,5/10/2026 22:24,,2.0
BEST46,505233,1,1,5/10/2026 23:02,,2.0
DRIVE771,493080,1,1,5/10/2026 23:03,,1.0
MAYDAY1,331583,1,1,5/10/2026 23:05,,3.0
ORANGE31,481572,1,1,5/10/2026 23:09,,3.0
SKYDOOR29,519093,1,1,5/10/2026 23:11,,2.0
DRIVE771,431221,1,1,5/10/2026 23:18,,1.0
BATTLE5,435536,1,1,5/14/2026 22:11,,2.0
BATTLE5,434759,1,1,5/10/2026 23:26,,1.0
DRIVE771,493080,1,1,5/10/2026 23:29,,1.0
SKYDOOR28,411763,1,1,5/14/2026 22:14,,2.0
BATTLE5,434759,1,1,5/10/2026 23:31,,1.0
SKYDOOR28,450634,1,1,5/10/2026 23:34,,3.0
SKYDOOR28,450634,1,1,5/10/2026 23:35,,2.0
DRIVE771,431221,1,1,5/10/2026 23:45,,1.0
DRIVE771,442732,1,1,5/10/2026 23:46,,1.0
SKYDOOR28,446606,1,1,5/14/2026 22:28,,3.0
DRIVE771,431221,1,1,5/10/2026 23:48,,1.0
DRIVE635,516220,1,1,5/14/2026 22:37,,1.0
SKYDOOR18,431724,1,1,5/16/2026 8:11,,2.0
BEST45,431724,1,1,5/16/2026 8:30,,2.0
SKYDOOR28,403153,1,1,5/16/2026 8:33,,3.0
BEST46,521253,1,1,5/11/2026 1:00,,4.0
DRIVE725,434246,1,1,5/11/2026 1:31,,2.0
DRIVE725,434246,1,1,5/11/2026 1:49,,2.0
MAYDAY1,331583,1,1,5/13/2026 21:13,,3.0
DRIVE771,431221,1,1,5/13/2026 21:15,,1.0
DRIVE771,431221,1,1,5/13/2026 21:21,,1.0
DRIVE771,431221,1,1,5/13/2026 21:29,,1.0
BATTLE5,475823,1,1,5/13/2026 21:37,,3.0
SKYDOOR29,534921,1,1,5/13/2026 21:43,,3.0
BATTLE5,475823,1,1,5/13/2026 21:45,,3.0
SKYDOOR29,534921,1,1,5/13/2026 21:47,,3.0
DRIVE537,475823,1,1,5/13/2026 21:47,,3.0
SKYDOOR49,425899,1,1,5/13/2026 22:00,,3.0
SKYDOOR49,425899,1,1,5/13/2026 22:03,,3.0
DRIVE537,473692,1,1,5/13/2026 22:18,,2.0
BATTLE2,473692,1,1,5/13/2026 22:22,,1.0
SKYDOOR28,443618,1,1,5/13/2026 22:23,,3.0
PEACH6,435536,1,1,5/13/2026 22:26,,2.0
BATTLE2,473692,1,1,5/13/2026 22:34,,1.0
BATTLE2,473692,1,1,5/13/2026 22:45,,1.0
PEACH6,474479,1,1,5/13/2026 23:16,,3.0
SKYDOOR49,425899,1,1,5/13/2026 23:21,,3.0
SKYDOOR49,425899,1,1,5/13/2026 23:29,,3.0
BATTLE7,442746,1,1,5/13/2026 23:40,,1.0
SKYDOOR18,426674,1,1,5/14/2026 0:17,,2.0
SKYDOOR16,473692,1,1,5/14/2026 0:46,,1.0
ORANGE31,481572,1,1,5/14/2026 2:06,,3.0
SKYDOOR43,336669,1,1,5/14/2026 2:27,,3.0
BEST46,534921,1,1,5/14/2026 3:59,,4.0
BEST45,414730,1,1,5/14/2026 4:45,,4.0
CCCOIN13,516923,1,1,5/15/2026 17:31,,2.0
BEST46,534921,1,1,5/15/2026 17:35,,4.0
DRIVE695,331058,1,1,5/15/2026 17:39,,1.0
DRIVE547,434246,1,1,5/15/2026 17:44,,2.0
SILVER8,331058,1,1,5/15/2026 18:13,,1.0
SILVER8,331058,1,1,5/15/2026 18:23,,1.0
DRIVE695,331058,1,1,5/15/2026 18:26,,1.0
BEST45,412441,1,1,5/15/2026 19:00,,3.0
BEST46,536611,1,1,5/15/2026 19:04,,4.0
DRIVE779,412441,1,1,5/15/2026 19:06,,2.0
DRIVE695,331605,1,1,5/15/2026 19:23,,4.0
BATTLE11,496072,1,1,5/15/2026 19:43,,4.0
BATTLE11,496072,1,1,5/15/2026 19:45,,4.0
